Date,123,124,125,126,127,128,129,130,131,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422
0000,83,143,94,68,103,118,91,145,47,199,54,125,178,93,253,282,161,118,73,94,64,19,74,91,87,119,34,79,74,88,48,68,109,83,107,63,61,55,72,40,82,48,55,95,85,74,71,113,81,68,27,113,66,81,94,62,81,101,59,82,56,118,60,72,89,63,137,36,88,113,71,43,115,63,80,32,66,126,43,75,64,84,67,70,108,64,48,74,65,73
0001,148,105,149,125,145,113,124,123,57,256,80,137,158,208,204,301,334,75,78,64,89,79,74,79,136,195,43,83,90,80,113,96,101,95,129,81,114,112,97,93,70,89,55,106,90,116,117,101,127,123,81,108,110,102,105,101,83,112,68,70,112,83,113,85,125,100,99,95,75,99,82,43,89,117,126,118,93,115,107,92,102,153,76,113,91,123,83,109,60,113
0002,129,111,128,105,119,117,126,155,74,111,153,133,129,170,219,302,308,69,62,74,48,54,52,83,87,128,99,88,85,69,94,110,85,59,144,98,95,112,90,96,92,81,70,74,63,102,108,87,99,121,96,81,94,106,92,80,89,92,77,93,98,62,64,95,136,123,94,111,70,86,88,47,86,102,135,102,104,113,109,80,137,140,101,106,72,78,100,127,68,69
0003,107,122,106,94,111,115,159,147,88,92,146,130,111,155,204,281,288,87,72,66,77,52,58,81,58,104,122,94,75,54,83,86,92,81,98,118,103,87,77,95,92,74,42,124,54,107,107,63,60,99,73,93,119,68,112,83,84,83,101,107,88,58,59,109,155,100,90,97,101,71,100,44,106,139,108,119,107,103,106,69,112,137,62,109,79,100,87,97,61,69
0004,102,126,70,80,101,127,116,142,88,143,148,114,124,172,220,290,294,67,79,66,95,61,59,71,77,98,101,72,59,75,67,91,93,67,100,83,109,102,89,91,107,91,65,92,86,116,97,77,106,106,70,92,103,85,66,86,91,81,97,92,110,66,79,105,128,78,78,88,67,129,86,49,70,126,137,108,95,86,93,65,93,132,98,88,57,79,89,120,68,80
0005,96,108,117,77,120,112,136,86,73,101,149,157,105,177,181,263,267,84,63,47,68,66,56,71,100,107,115,96,87,62,99,106,82,94,83,85,109,92,94,77,84,106,75,73,48,94,75,81,82,88,66,94,124,104,83,85,90,92,84,136,103,77,95,121,115,93,81,110,67,128,79,55,80,128,111,91,76,94,85,47,101,149,96,70,74,131,71,123,82,57
0006,102,114,106,111,99,110,124,158,72,132,152,131,118,157,236,283,261,109,65,46,64,78,67,89,69,96,105,91,73,50,95,121,91,71,107,94,99,84,93,116,86,93,73,104,84,79,92,94,77,116,102,75,135,98,106,77,87,76,81,99,109,101,95,115,102,90,93,116,69,130,97,81,85,101,110,102,92,77,79,61,118,145,92,108,61,124,94,115,68,92
0007,122,90,86,98,89,132,92,116,87,120,156,120,114,156,213,226,239,82,81,79,69,75,88,91,112,98,93,100,111,50,89,110,90,86,100,85,123,64,93,81,91,87,74,103,91,94,89,70,112,95,89,90,118,131,86,63,76,77,94,115,88,76,79,109,113,102,75,102,90,104,91,66,77,125,94,72,93,90,100,95,99,122,106,76,89,88,64,90,62,84
0008,78,118,74,97,107,119,79,116,92,98,133,120,114,166,204,214,281,59,69,42,56,67,66,81,72,103,122,89,97,91,97,121,78,74,106,109,118,110,102,108,69,84,61,75,81,102,77,94,84,83,96,69,108,110,85,55,90,97,91,106,100,83,109,99,119,108,71,124,99,98,86,68,96,129,98,78,92,79,103,65,128,113,90,75,81,102,94,96,70,74
