Date,123,124,125,126,127,128,129,130,131,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422
0000,97.59,94.41,94.68,89.71,99.03,93.22,93.41,95.17,93.62,93.97,96.3,95.2,94.94,95.7,92.09,97.52,98.76,97.46,97.26,93.62,93.75,94.74,98.65,90.11,93.1,93.28,97.06,94.94,91.89,96.59,91.67,97.06,97.25,95.18,94.39,95.24,96.72,94.55,94.44,95,93.9,87.5,98.18,93.68,96.47,97.3,100,97.35,93.83,89.71,96.3,97.35,96.97,98.77,93.62,91.94,97.53,98.02,96.61,93.9,96.43,94.07,95,93.06,88.76,95.24,92.7,88.89,97.73,95.58,92.96,93.02,86.96,96.83,93.75,93.75,93.94,92.06,95.35,94.67,90.63,96.43,97.01,95.71,95.37,92.19,87.5,91.89,93.85,94.52
0001,99.32,95.24,95.3,97.6,97.93,97.35,97.58,96.75,100,92.58,98.75,97.81,98.73,98.56,96.08,96.35,97.31,97.33,97.44,100,95.51,98.73,97.3,97.47,97.79,91.28,100,100,96.67,98.75,94.69,94.79,100,95.79,96.9,98.77,97.37,98.21,94.85,96.77,98.57,98.88,96.36,100,96.67,97.41,96.58,99.01,96.06,99.19,98.77,97.22,95.45,100,96.19,91.09,97.59,97.32,98.53,98.57,94.64,98.8,100,97.65,98.4,99,96.97,97.89,94.67,100,96.34,100,96.63,98.29,97.62,94.92,100,96.52,98.13,100,99.02,99.35,98.68,99.12,95.6,95.12,89.16,99.08,100,98.23
0002,93.8,97.3,97.66,98.1,99.16,100,97.62,97.42,100,96.4,99.35,96.24,98.45,94.71,97.72,97.68,96.75,94.2,95.16,94.59,95.83,98.15,90.38,97.59,96.55,98.44,100,95.45,94.12,98.55,95.74,96.36,95.29,94.92,97.92,97.96,95.79,94.64,94.44,97.92,94.57,97.53,98.57,100,98.41,97.06,98.15,97.7,92.93,96.69,97.92,98.77,96.81,99.06,96.74,97.5,98.88,96.74,98.7,96.77,95.92,96.77,100,96.84,97.06,94.31,98.94,98.2,98.57,97.67,96.59,100,96.51,99.02,95.56,96.08,97.12,99.12,97.25,97.5,98.54,96.43,99.01,99.06,95.83,94.87,95,96.85,94.12,98.55
0003,95.33,95.9,97.17,96.81,96.4,96.52,97.48,95.92,97.73,94.57,96.58,94.62,99.1,96.77,96.57,96.44,98.61,98.85,95.83,96.97,96.1,90.38,98.28,98.77,96.55,98.08,98.36,93.62,98.67,100,98.8,94.19,96.74,96.3,94.9,96.61,95.15,97.7,100,98.95,97.83,97.3,95.24,99.19,100,93.46,95.33,96.83,96.67,94.95,97.26,95.7,93.28,95.59,95.54,98.8,98.81,95.18,95.05,98.13,97.73,93.1,93.22,96.33,93.55,97,96.67,93.81,97.03,98.59,99,100,95.28,96.4,94.44,97.48,97.2,96.12,98.11,95.65,96.43,94.89,100,98.17,98.73,94,94.25,91.75,100,98.55
0004,94.12,97.62,94.29,95,97.03,98.43,95.69,98.59,97.73,96.5,95.95,96.49,95.16,97.09,95.45,97.59,96.26,91.04,100,93.94,96.84,96.72,98.31,95.77,98.7,98.98,96.04,97.22,96.61,96,98.51,96.7,97.85,97.01,92,97.59,98.17,99.02,100,96.7,98.13,97.8,95.38,98.91,97.67,97.41,96.91,98.7,96.23,94.34,100,100,100,100,95.45,95.35,96.7,97.53,93.81,98.91,95.45,98.48,94.94,94.29,98.44,97.44,96.15,96.59,100,95.35,97.67,100,98.57,88.89,98.54,96.3,95.79,98.84,100,93.85,96.77,93.94,96.94,98.86,96.49,100,98.88,96.67,98.53,92.5
0005,89.58,96.3,98.29,94.81,97.5,95.54,94.12,96.51,100,99.01,94.63,94.27,95.24,96.05,98.9,97.34,94.01,95.24,95.24,97.87,100,98.48,100,95.77,96,96.26,99.13,100,98.85,98.39,97.98,97.17,97.56,98.94,92.77,95.29,97.25,98.91,98.94,92.21,97.62,97.17,94.67,97.26,97.92,94.68,93.33,98.77,97.56,97.73,98.48,95.74,95.16,94.23,96.39,98.82,97.78,97.83,95.24,92.65,100,94.81,98.95,94.21,96.52,97.85,100,99.09,97.01,97.66,100,96.36,93.75,92.97,96.4,96.7,96.05,98.94,90.59,97.87,99.01,97.32,97.92,95.71,97.3,95.42,98.59,95.12,97.56,96.49
0006,98.04,98.25,99.06,98.2,92.93,94.55,98.39,98.73,100,94.7,95.39,94.66,99.15,96.18,96.19,96.82,92.34,99.08,96.92,100,96.88,98.72,95.52,96.63,97.1,100,99.05,98.9,97.26,98,96.84,94.21,100,98.59,95.33,96.81,94.95,96.43,97.85,94.83,94.19,98.92,97.26,97.12,96.43,94.94,96.74,98.94,96.1,97.41,96.08,98.67,95.56,96.94,97.17,96.1,96.55,93.42,96.3,98.99,94.5,95.05,94.74,98.26,96.08,97.78,97.85,100,94.2,97.69,95.88,97.53,98.82,93.07,95.45,97.06,98.91,96.1,98.73,95.08,94.07,97.24,97.83,94.44,100,97.58,94.68,97.39,95.59,96.74
0007,98.36,91.11,94.19,96.94,98.88,96.97,96.74,94.83,97.7,99.17,96.79,95.83,95.61,97.44,97.65,95.13,96.23,98.78,96.3,98.73,97.1,100,95.45,95.6,99.11,97.96,98.92,99,97.3,100,98.88,100,98.89,98.84,98,98.82,95.12,100,97.85,98.77,97.8,100,97.3,99.03,98.9,96.81,96.63,95.71,96.43,95.79,100,98.89,98.31,96.18,96.51,96.83,97.37,96.1,95.74,95.65,97.73,93.42,97.47,99.08,95.58,97.06,97.33,97.06,100,96.15,96.7,96.97,97.4,96.8,100,97.22,98.92,100,98,97.89,94.95,97.54,96.23,97.37,96.63,97.73,92.19,97.78,95.16,98.81
0008,96.15,96.61,98.65,95.88,98.13,97.48,91.14,95.69,95.65,97.96,97.74,96.67,97.37,97.59,92.16,96.26,96.8,98.31,97.1,92.86,98.21,95.52,95.45,95.06,95.83,98.06,95.08,97.75,94.85,92.31,97.94,97.52,93.59,97.3,97.17,94.5,98.31,99.09,97.06,98.15,100,98.81,96.72,100,100,97.06,98.7,95.74,96.43,96.39,98.96,100,99.07,97.27,94.12,100,95.56,97.94,95.6,98.11,98,98.8,97.25,100,96.64,100,95.77,95.16,98.99,93.88,100,100,97.92,94.57,97.96,98.72,100,96.2,98.06,100,90.63,98.23,97.78,94.67,96.3,95.1,97.87,96.88,95.71,97.3
